session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
19758,7884,2026-03-01 11:00:00,web,APAC,1,1,1,0
19759,7884,2026-03-02 18:00:00,web,APAC,1,0,0,0
19760,7884,2026-03-02 21:00:00,web,APAC,1,1,1,0
19761,7885,2026-03-21 11:00:00,web,EU,1,0,0,0
19762,7886,2026-03-05 12:00:00,android,APAC,1,1,1,0
19763,7887,2026-03-24 18:00:00,ios,NA,1,1,1,0
19764,7888,2026-03-13 17:00:00,android,NA,1,0,0,0
19765,7888,2026-03-16 08:00:00,android,NA,1,0,0,0
19766,7888,2026-03-15 07:00:00,android,NA,1,0,0,0
19767,7888,2026-03-11 09:00:00,android,NA,1,1,0,0
19768,7889,2026-03-11 20:00:00,android,NA,1,0,0,0
19769,7890,2026-02-27 10:00:00,ios,APAC,1,1,1,0
19770,7890,2026-03-01 07:00:00,ios,APAC,1,1,0,0
19771,7890,2026-02-27 19:00:00,ios,APAC,1,1,0,0
19772,7890,2026-02-28 18:00:00,ios,APAC,1,0,0,0
19773,7891,2026-03-21 14:00:00,ios,NA,1,0,0,0
19774,7891,2026-03-16 21:00:00,ios,NA,1,1,0,0
19775,7891,2026-03-16 10:00:00,ios,NA,1,1,0,0
19776,7891,2026-03-17 08:00:00,ios,NA,1,0,0,0
19777,7892,2026-02-25 17:00:00,android,APAC,1,0,0,0
19778,7892,2026-02-25 20:00:00,android,APAC,1,1,1,0
19779,7892,2026-02-22 23:00:00,android,APAC,1,0,0,0
19780,7892,2026-02-24 13:00:00,android,APAC,1,0,0,0
19781,7893,2026-03-24 07:00:00,web,APAC,1,1,1,0
19782,7893,2026-03-22 17:00:00,web,APAC,1,1,0,0
19783,7893,2026-03-23 18:00:00,web,APAC,1,0,0,0
19784,7893,2026-03-19 19:00:00,web,APAC,1,1,1,0
19785,7894,2026-03-10 09:00:00,ios,APAC,1,0,0,0
19786,7894,2026-03-11 16:00:00,ios,APAC,1,0,0,0
19787,7894,2026-03-09 18:00:00,ios,APAC,1,0,0,0
19788,7895,2026-03-09 16:00:00,web,APAC,1,0,0,0
19789,7895,2026-03-08 19:00:00,web,APAC,1,0,0,0
19790,7895,2026-03-10 17:00:00,web,APAC,1,0,0,0
19791,7896,2026-02-24 18:00:00,ios,LATAM,1,1,0,0
19792,7896,2026-02-25 09:00:00,ios,LATAM,1,1,0,0
19793,7896,2026-02-23 20:00:00,ios,LATAM,1,0,0,0
19794,7896,2026-02-26 20:00:00,ios,LATAM,1,1,0,0
19795,7897,2026-02-21 15:00:00,android,NA,1,0,0,0
19796,7897,2026-02-22 23:00:00,android,NA,1,0,0,0
19797,7897,2026-02-21 17:00:00,android,NA,1,1,1,0
19798,7898,2026-03-08 12:00:00,ios,EU,1,0,0,0
19799,7898,2026-03-05 23:00:00,ios,EU,1,1,1,0
19800,7899,2026-03-01 09:00:00,web,EU,1,1,0,0
19801,7899,2026-02-26 15:00:00,web,EU,1,1,1,0
19802,7899,2026-02-26 19:00:00,web,EU,1,0,0,0
19803,7900,2026-02-23 16:00:00,web,NA,1,0,0,0
19804,7900,2026-02-22 21:00:00,web,NA,1,0,0,0
19805,7901,2026-03-01 10:00:00,ios,EU,1,0,0,0
19806,7901,2026-03-02 09:00:00,ios,EU,1,1,0,0
19807,7901,2026-03-01 08:00:00,ios,EU,1,0,0,0
19808,7902,2026-03-02 13:00:00,ios,EU,1,1,0,0
19809,7902,2026-03-06 15:00:00,ios,EU,1,0,0,0
19810,7903,2026-03-07 18:00:00,android,APAC,1,0,0,0
19811,7903,2026-03-08 15:00:00,android,APAC,1,0,0,0
19812,7903,2026-03-08 23:00:00,android,APAC,1,1,1,0
19813,7904,2026-03-02 10:00:00,ios,APAC,1,0,0,0
19814,7904,2026-03-05 13:00:00,ios,APAC,1,1,0,0
19815,7904,2026-03-04 18:00:00,ios,APAC,1,1,0,0
19816,7905,2026-03-01 13:00:00,android,APAC,1,1,0,0
19817,7905,2026-03-01 15:00:00,android,APAC,1,1,1,0
19818,7905,2026-02-26 23:00:00,android,APAC,1,0,0,0
19819,7906,2026-03-09 19:00:00,android,LATAM,1,0,0,0
19820,7906,2026-03-09 11:00:00,android,LATAM,1,0,0,0
19821,7906,2026-03-05 13:00:00,android,LATAM,1,1,0,0
19822,7906,2026-03-07 07:00:00,android,LATAM,1,0,0,0
19823,7907,2026-02-27 19:00:00,android,EU,1,0,0,0
19824,7907,2026-03-04 16:00:00,android,EU,1,1,1,0
19825,7907,2026-02-27 15:00:00,android,EU,1,0,0,0
19826,7907,2026-03-03 23:00:00,android,EU,1,1,1,0
19827,7908,2026-03-14 14:00:00,ios,LATAM,1,0,0,0
19828,7908,2026-03-13 13:00:00,ios,LATAM,1,1,0,0
19829,7909,2026-02-18 07:00:00,web,APAC,1,0,0,0
19830,7909,2026-02-18 14:00:00,web,APAC,1,0,0,0
19831,7910,2026-03-11 15:00:00,web,NA,1,0,0,0
19832,7910,2026-03-13 20:00:00,web,NA,1,0,0,0
19833,7910,2026-03-15 19:00:00,web,NA,1,1,1,0
19834,7911,2026-03-12 17:00:00,android,LATAM,1,1,0,0
19835,7911,2026-03-10 12:00:00,android,LATAM,1,0,0,0
19836,7911,2026-03-08 17:00:00,android,LATAM,1,1,1,0
19837,7912,2026-03-08 08:00:00,ios,EU,1,1,1,1
19838,7913,2026-03-12 10:00:00,android,EU,1,1,1,0
19839,7913,2026-03-15 20:00:00,android,EU,1,0,0,0
19840,7913,2026-03-09 18:00:00,android,EU,1,1,1,0
19841,7914,2026-03-08 20:00:00,ios,EU,1,0,0,0
19842,7914,2026-03-09 22:00:00,ios,EU,1,0,0,0
19843,7914,2026-03-12 22:00:00,ios,EU,1,0,0,0
19844,7915,2026-03-13 20:00:00,web,NA,1,1,1,0
19845,7915,2026-03-14 21:00:00,web,NA,1,0,0,0
19846,7916,2026-02-23 11:00:00,web,NA,1,0,0,0
19847,7916,2026-02-19 20:00:00,web,NA,1,1,0,0
19848,7916,2026-02-18 16:00:00,web,NA,1,0,0,0
19849,7917,2026-03-17 19:00:00,ios,EU,1,1,0,0
19850,7917,2026-03-17 20:00:00,ios,EU,1,1,0,0
19851,7917,2026-03-21 18:00:00,ios,EU,1,1,0,0
19852,7917,2026-03-18 21:00:00,ios,EU,1,1,1,0
19853,7918,2026-03-04 16:00:00,ios,NA,1,1,0,0
19854,7918,2026-03-04 10:00:00,ios,NA,1,1,1,1
19855,7919,2026-03-11 15:00:00,ios,NA,1,1,0,0
19856,7919,2026-03-14 16:00:00,ios,NA,1,0,0,0
19857,7919,2026-03-13 20:00:00,ios,NA,1,1,0,0
19858,7919,2026-03-16 20:00:00,ios,NA,1,1,0,0
19859,7920,2026-03-08 19:00:00,android,APAC,1,0,0,0
19860,7920,2026-03-07 08:00:00,android,APAC,1,1,1,0
19861,7921,2026-03-03 17:00:00,ios,NA,1,0,0,0
19862,7921,2026-02-26 15:00:00,ios,NA,1,0,0,0
19863,7922,2026-03-21 10:00:00,web,EU,1,0,0,0
19864,7922,2026-03-20 23:00:00,web,EU,1,0,0,0
19865,7922,2026-03-24 11:00:00,web,EU,1,0,0,0
19866,7923,2026-03-22 19:00:00,web,NA,1,0,0,0
19867,7923,2026-03-22 19:00:00,web,NA,1,0,0,0
19868,7923,2026-03-27 08:00:00,web,NA,1,1,0,0
19869,7924,2026-03-14 10:00:00,ios,APAC,1,0,0,0
19870,7924,2026-03-15 13:00:00,ios,APAC,1,1,1,1
19871,7925,2026-02-24 19:00:00,web,APAC,1,1,1,0
19872,7926,2026-03-03 10:00:00,android,EU,1,1,0,0
19873,7926,2026-03-06 14:00:00,android,EU,1,0,0,0
19874,7926,2026-03-06 22:00:00,android,EU,1,1,0,0
19875,7926,2026-03-07 21:00:00,android,EU,1,0,0,0
19876,7927,2026-03-07 19:00:00,ios,APAC,1,0,0,0
19877,7927,2026-03-11 13:00:00,ios,APAC,1,1,1,1
19878,7928,2026-03-01 19:00:00,android,APAC,1,0,0,0
19879,7928,2026-03-01 21:00:00,android,APAC,1,0,0,0
19880,7929,2026-03-22 13:00:00,web,NA,1,0,0,0
19881,7929,2026-03-23 11:00:00,web,NA,1,0,0,0
19882,7930,2026-03-01 21:00:00,web,EU,1,0,0,0
19883,7931,2026-03-02 10:00:00,android,EU,1,0,0,0
19884,7931,2026-03-01 19:00:00,android,EU,1,1,0,0
19885,7931,2026-03-03 22:00:00,android,EU,1,1,1,1
19886,7932,2026-03-27 17:00:00,web,APAC,1,0,0,0
19887,7932,2026-03-23 20:00:00,web,APAC,1,1,1,0
19888,7933,2026-03-10 20:00:00,ios,NA,1,0,0,0
19889,7933,2026-03-09 22:00:00,ios,NA,1,1,0,0
19890,7933,2026-03-05 21:00:00,ios,NA,1,1,0,0
19891,7934,2026-03-23 10:00:00,android,APAC,1,0,0,0
19892,7934,2026-03-24 17:00:00,android,APAC,1,0,0,0
19893,7935,2026-03-07 21:00:00,android,EU,1,0,0,0
19894,7935,2026-03-02 20:00:00,android,EU,1,0,0,0
19895,7935,2026-03-06 12:00:00,android,EU,1,0,0,0
19896,7936,2026-03-21 19:00:00,web,NA,1,1,0,0
19897,7937,2026-03-06 18:00:00,web,EU,1,1,1,0
19898,7938,2026-02-18 14:00:00,ios,APAC,1,1,0,0
19899,7938,2026-02-21 17:00:00,ios,APAC,1,0,0,0
19900,7939,2026-02-17 09:00:00,ios,APAC,1,1,0,0
19901,7939,2026-02-21 15:00:00,ios,APAC,1,0,0,0
19902,7939,2026-02-18 13:00:00,ios,APAC,1,0,0,0
19903,7940,2026-02-27 21:00:00,ios,LATAM,1,0,0,0
19904,7940,2026-03-03 10:00:00,ios,LATAM,1,0,0,0
19905,7940,2026-02-28 11:00:00,ios,LATAM,1,1,1,0
19906,7941,2026-03-27 07:00:00,web,LATAM,1,0,0,0
19907,7941,2026-03-28 17:00:00,web,LATAM,1,0,0,0
19908,7942,2026-03-01 23:00:00,web,EU,1,1,0,0
19909,7943,2026-02-23 20:00:00,android,NA,1,1,0,0
19910,7943,2026-02-22 14:00:00,android,NA,1,0,0,0
19911,7943,2026-02-25 12:00:00,android,NA,1,0,0,0
19912,7944,2026-02-19 10:00:00,web,APAC,1,0,0,0
19913,7944,2026-02-23 13:00:00,web,APAC,1,0,0,0
19914,7944,2026-02-22 19:00:00,web,APAC,1,0,0,0
19915,7945,2026-02-26 09:00:00,android,EU,1,0,0,0
19916,7945,2026-02-24 19:00:00,android,EU,1,0,0,0
19917,7946,2026-02-27 17:00:00,android,EU,1,0,0,0
19918,7946,2026-02-27 20:00:00,android,EU,1,0,0,0
19919,7947,2026-02-22 12:00:00,ios,EU,1,0,0,0
19920,7947,2026-02-23 16:00:00,ios,EU,1,1,0,0
19921,7947,2026-02-23 19:00:00,ios,EU,1,1,1,0
19922,7947,2026-02-24 22:00:00,ios,EU,1,0,0,0
19923,7948,2026-02-24 19:00:00,web,EU,1,0,0,0
19924,7948,2026-02-28 13:00:00,web,EU,1,1,1,1
19925,7949,2026-03-09 20:00:00,android,NA,1,0,0,0
19926,7949,2026-03-06 15:00:00,android,NA,1,0,0,0
19927,7949,2026-03-11 22:00:00,android,NA,1,1,1,1
19928,7950,2026-02-25 17:00:00,web,LATAM,1,1,1,0
19929,7950,2026-02-25 11:00:00,web,LATAM,1,1,0,0
19930,7950,2026-02-26 16:00:00,web,LATAM,1,0,0,0
19931,7951,2026-02-28 12:00:00,android,LATAM,1,0,0,0
19932,7951,2026-02-25 19:00:00,android,LATAM,1,1,1,0
19933,7951,2026-03-03 21:00:00,android,LATAM,1,0,0,0
19934,7951,2026-03-01 18:00:00,android,LATAM,1,0,0,0
19935,7952,2026-03-17 17:00:00,android,LATAM,1,1,1,0
19936,7952,2026-03-13 16:00:00,android,LATAM,1,0,0,0
19937,7953,2026-03-10 12:00:00,web,NA,1,0,0,0
19938,7954,2026-02-27 22:00:00,android,NA,1,0,0,0
19939,7954,2026-02-25 08:00:00,android,NA,1,1,1,0
19940,7955,2026-03-02 21:00:00,ios,EU,1,0,0,0
19941,7955,2026-03-06 11:00:00,ios,EU,1,0,0,0
19942,7955,2026-03-05 16:00:00,ios,EU,1,0,0,0
19943,7955,2026-03-04 19:00:00,ios,EU,1,1,0,0
19944,7956,2026-03-08 19:00:00,web,APAC,1,0,0,0
19945,7956,2026-03-08 15:00:00,web,APAC,1,0,0,0
19946,7956,2026-03-11 17:00:00,web,APAC,1,0,0,0
19947,7957,2026-03-08 10:00:00,ios,NA,1,0,0,0
19948,7957,2026-03-08 07:00:00,ios,NA,1,0,0,0
19949,7957,2026-03-06 14:00:00,ios,NA,1,1,1,0
19950,7958,2026-03-02 07:00:00,android,EU,1,0,0,0
19951,7958,2026-03-08 17:00:00,android,EU,1,0,0,0
19952,7958,2026-03-05 14:00:00,android,EU,1,0,0,0
19953,7958,2026-03-03 11:00:00,android,EU,1,0,0,0
19954,7959,2026-03-01 18:00:00,ios,LATAM,1,0,0,0
19955,7959,2026-02-26 11:00:00,ios,LATAM,1,0,0,0
19956,7960,2026-03-03 19:00:00,ios,NA,1,0,0,0
19957,7961,2026-02-22 07:00:00,web,LATAM,1,0,0,0
19958,7962,2026-03-09 12:00:00,ios,EU,1,1,0,0
19959,7963,2026-03-04 23:00:00,android,EU,1,0,0,0
19960,7963,2026-03-03 12:00:00,android,EU,1,0,0,0
19961,7963,2026-03-07 11:00:00,android,EU,1,0,0,0
19962,7963,2026-03-04 16:00:00,android,EU,1,1,1,0
19963,7964,2026-03-02 13:00:00,android,EU,1,0,0,0
19964,7964,2026-03-04 21:00:00,android,EU,1,1,0,0
19965,7964,2026-03-04 17:00:00,android,EU,1,0,0,0
19966,7965,2026-03-12 08:00:00,ios,APAC,1,1,0,0
19967,7965,2026-03-11 08:00:00,ios,APAC,1,0,0,0
19968,7965,2026-03-07 13:00:00,ios,APAC,1,1,0,0
19969,7966,2026-02-27 17:00:00,android,APAC,1,0,0,0
19970,7966,2026-02-23 10:00:00,android,APAC,1,1,1,0
19971,7966,2026-02-26 07:00:00,android,APAC,1,1,0,0
19972,7966,2026-02-21 19:00:00,android,APAC,1,0,0,0
19973,7967,2026-02-20 18:00:00,android,APAC,1,0,0,0
19974,7967,2026-02-22 23:00:00,android,APAC,1,0,0,0
19975,7967,2026-02-20 19:00:00,android,APAC,1,1,1,0
19976,7968,2026-02-25 15:00:00,web,EU,1,1,0,0
19977,7968,2026-02-21 16:00:00,web,EU,1,1,0,0
19978,7968,2026-02-25 10:00:00,web,EU,1,1,0,0
19979,7969,2026-03-25 10:00:00,web,APAC,1,0,0,0
19980,7969,2026-03-22 13:00:00,web,APAC,1,0,0,0
19981,7969,2026-03-22 12:00:00,web,APAC,1,0,0,0
19982,7969,2026-03-20 17:00:00,web,APAC,1,1,0,0
19983,7970,2026-02-17 13:00:00,ios,EU,1,0,0,0
19984,7970,2026-02-15 15:00:00,ios,EU,1,0,0,0
19985,7971,2026-02-18 10:00:00,ios,EU,1,1,0,0
19986,7971,2026-02-21 19:00:00,ios,EU,1,0,0,0
19987,7972,2026-02-26 23:00:00,android,EU,1,1,1,0
19988,7972,2026-03-01 07:00:00,android,EU,1,0,0,0
19989,7973,2026-03-11 11:00:00,android,APAC,1,1,0,0
19990,7974,2026-02-18 22:00:00,android,LATAM,1,1,0,0
19991,7974,2026-02-16 15:00:00,android,LATAM,1,0,0,0
19992,7974,2026-02-15 15:00:00,android,LATAM,1,1,0,0
19993,7975,2026-03-21 17:00:00,ios,LATAM,1,1,0,0
19994,7975,2026-03-19 18:00:00,ios,LATAM,1,0,0,0
19995,7975,2026-03-20 18:00:00,ios,LATAM,1,1,1,0
19996,7976,2026-03-21 14:00:00,android,LATAM,1,1,0,0
19997,7976,2026-03-18 15:00:00,android,LATAM,1,1,0,0
19998,7976,2026-03-17 20:00:00,android,LATAM,1,0,0,0
19999,7976,2026-03-20 19:00:00,android,LATAM,1,1,0,0
20000,7977,2026-02-17 20:00:00,android,NA,1,0,0,0
20001,7977,2026-02-15 13:00:00,android,NA,1,0,0,0
20002,7977,2026-02-20 18:00:00,android,NA,1,0,0,0
20003,7977,2026-02-19 09:00:00,android,NA,1,0,0,0
20004,7978,2026-02-18 23:00:00,android,EU,1,1,1,0
20005,7979,2026-03-13 18:00:00,ios,LATAM,1,0,0,0
20006,7980,2026-03-12 19:00:00,web,APAC,1,0,0,0
20007,7980,2026-03-08 18:00:00,web,APAC,1,0,0,0
20008,7980,2026-03-07 12:00:00,web,APAC,1,0,0,0
20009,7980,2026-03-13 20:00:00,web,APAC,1,0,0,0
20010,7981,2026-03-11 13:00:00,android,EU,1,0,0,0
20011,7982,2026-02-22 16:00:00,android,EU,1,1,0,0
20012,7983,2026-03-16 09:00:00,android,APAC,1,0,0,0
20013,7983,2026-03-15 15:00:00,android,APAC,1,0,0,0
20014,7983,2026-03-11 21:00:00,android,APAC,1,0,0,0
20015,7983,2026-03-15 09:00:00,android,APAC,1,1,1,0
20016,7984,2026-03-08 11:00:00,web,LATAM,1,1,0,0
20017,7984,2026-03-09 23:00:00,web,LATAM,1,1,0,0
20018,7984,2026-03-06 07:00:00,web,LATAM,1,0,0,0
20019,7984,2026-03-04 07:00:00,web,LATAM,1,0,0,0
20020,7985,2026-03-01 08:00:00,android,APAC,1,1,0,0
20021,7985,2026-02-28 16:00:00,android,APAC,1,0,0,0
20022,7985,2026-03-04 13:00:00,android,APAC,1,0,0,0
20023,7985,2026-02-27 21:00:00,android,APAC,1,0,0,0
20024,7986,2026-03-28 18:00:00,ios,APAC,1,0,0,0
20025,7986,2026-03-27 17:00:00,ios,APAC,1,1,1,0
20026,7987,2026-02-24 23:00:00,android,NA,1,1,0,0
20027,7987,2026-02-25 11:00:00,android,NA,1,1,0,0
20028,7987,2026-02-26 08:00:00,android,NA,1,0,0,0
20029,7987,2026-02-22 11:00:00,android,NA,1,1,0,0
20030,7988,2026-02-21 22:00:00,web,LATAM,1,0,0,0
20031,7988,2026-02-25 12:00:00,web,LATAM,1,0,0,0
20032,7989,2026-03-05 23:00:00,web,APAC,1,0,0,0
20033,7989,2026-03-04 18:00:00,web,APAC,1,0,0,0
20034,7990,2026-03-07 09:00:00,android,APAC,1,0,0,0
20035,7990,2026-03-08 18:00:00,android,APAC,1,0,0,0
20036,7990,2026-03-05 20:00:00,android,APAC,1,0,0,0
20037,7990,2026-03-06 20:00:00,android,APAC,1,1,1,1
20038,7991,2026-03-08 18:00:00,ios,EU,1,1,0,0
20039,7992,2026-02-28 07:00:00,ios,APAC,1,0,0,0
20040,7992,2026-02-24 20:00:00,ios,APAC,1,0,0,0
20041,7993,2026-03-12 07:00:00,android,EU,1,0,0,0
20042,7993,2026-03-16 10:00:00,android,EU,1,0,0,0
20043,7994,2026-03-18 19:00:00,android,NA,1,0,0,0
20044,7994,2026-03-17 20:00:00,android,NA,1,0,0,0
20045,7994,2026-03-16 19:00:00,android,NA,1,0,0,0
20046,7994,2026-03-18 23:00:00,android,NA,1,1,1,0
20047,7995,2026-02-23 15:00:00,android,EU,1,1,1,0
20048,7996,2026-03-09 08:00:00,ios,NA,1,1,1,0
20049,7996,2026-03-11 21:00:00,ios,NA,1,1,1,0
20050,7996,2026-03-10 19:00:00,ios,NA,1,1,0,0
20051,7996,2026-03-10 16:00:00,ios,NA,1,0,0,0
20052,7997,2026-03-04 12:00:00,ios,EU,1,0,0,0
20053,7997,2026-03-06 23:00:00,ios,EU,1,0,0,0
20054,7997,2026-03-05 15:00:00,ios,EU,1,0,0,0
20055,7997,2026-02-28 15:00:00,ios,EU,1,1,0,0
20056,7998,2026-03-07 09:00:00,web,APAC,1,0,0,0
20057,7998,2026-03-08 12:00:00,web,APAC,1,0,0,0
20058,7998,2026-03-08 16:00:00,web,APAC,1,0,0,0
20059,7999,2026-02-19 20:00:00,android,LATAM,1,1,0,0
20060,8000,2026-03-18 16:00:00,ios,NA,1,1,0,0
20061,8000,2026-03-20 15:00:00,ios,NA,1,0,0,0
20062,8001,2026-03-16 11:00:00,android,EU,1,0,0,0
20063,8002,2026-03-16 14:00:00,ios,APAC,1,1,0,0
20064,8002,2026-03-19 23:00:00,ios,APAC,1,1,0,0
20065,8003,2026-02-27 08:00:00,android,NA,1,0,0,0
20066,8004,2026-03-11 08:00:00,android,NA,1,1,0,0
20067,8004,2026-03-11 16:00:00,android,NA,1,0,0,0
20068,8004,2026-03-13 13:00:00,android,NA,1,0,0,0
20069,8005,2026-03-28 20:00:00,web,NA,1,0,0,0
20070,8005,2026-03-23 14:00:00,web,NA,1,0,0,0
20071,8005,2026-03-24 17:00:00,web,NA,1,0,0,0
20072,8006,2026-03-07 14:00:00,ios,EU,1,0,0,0
20073,8007,2026-03-10 16:00:00,ios,APAC,1,1,0,0
20074,8007,2026-03-10 22:00:00,ios,APAC,1,0,0,0
20075,8008,2026-03-17 09:00:00,ios,APAC,1,1,0,0
20076,8009,2026-03-11 18:00:00,ios,APAC,1,1,0,0
20077,8009,2026-03-09 12:00:00,ios,APAC,1,0,0,0
20078,8009,2026-03-11 12:00:00,ios,APAC,1,1,0,0
20079,8010,2026-03-15 14:00:00,ios,NA,1,1,1,0
20080,8010,2026-03-11 18:00:00,ios,NA,1,1,0,0
20081,8010,2026-03-12 10:00:00,ios,NA,1,0,0,0
20082,8010,2026-03-14 11:00:00,ios,NA,1,0,0,0
20083,8011,2026-03-02 18:00:00,ios,LATAM,1,0,0,0
20084,8011,2026-03-02 20:00:00,ios,LATAM,1,1,1,0
20085,8011,2026-03-02 12:00:00,ios,LATAM,1,0,0,0
20086,8011,2026-03-03 12:00:00,ios,LATAM,1,1,1,0
20087,8012,2026-03-18 12:00:00,android,APAC,1,0,0,0
20088,8012,2026-03-13 07:00:00,android,APAC,1,0,0,0
20089,8012,2026-03-18 08:00:00,android,APAC,1,1,1,0
20090,8013,2026-03-12 19:00:00,web,APAC,1,0,0,0
20091,8013,2026-03-12 11:00:00,web,APAC,1,1,0,0
20092,8013,2026-03-13 13:00:00,web,APAC,1,0,0,0
20093,8013,2026-03-11 20:00:00,web,APAC,1,0,0,0
20094,8014,2026-03-02 07:00:00,android,APAC,1,1,1,0
20095,8015,2026-02-16 16:00:00,web,NA,1,0,0,0
20096,8016,2026-02-21 07:00:00,android,APAC,1,1,1,0
20097,8016,2026-02-23 09:00:00,android,APAC,1,1,1,0
20098,8016,2026-02-25 19:00:00,android,APAC,1,0,0,0
20099,8016,2026-02-26 11:00:00,android,APAC,1,1,1,0
20100,8017,2026-03-16 11:00:00,ios,APAC,1,0,0,0
20101,8017,2026-03-20 15:00:00,ios,APAC,1,1,0,0
20102,8017,2026-03-16 18:00:00,ios,APAC,1,0,0,0
20103,8017,2026-03-16 21:00:00,ios,APAC,1,1,1,1
20104,8018,2026-03-01 19:00:00,android,LATAM,1,1,0,0
20105,8018,2026-03-06 20:00:00,android,LATAM,1,0,0,0
20106,8019,2026-03-10 08:00:00,ios,EU,1,0,0,0
20107,8019,2026-03-07 22:00:00,ios,EU,1,1,0,0
20108,8020,2026-03-05 19:00:00,android,LATAM,1,0,0,0
20109,8020,2026-03-05 10:00:00,android,LATAM,1,0,0,0
20110,8021,2026-03-06 09:00:00,android,APAC,1,1,0,0
20111,8021,2026-03-07 10:00:00,android,APAC,1,0,0,0
20112,8021,2026-03-07 19:00:00,android,APAC,1,0,0,0
20113,8021,2026-03-07 16:00:00,android,APAC,1,1,0,0
20114,8022,2026-03-07 09:00:00,ios,NA,1,0,0,0
20115,8023,2026-03-13 16:00:00,web,NA,1,1,0,0
20116,8023,2026-03-17 15:00:00,web,NA,1,0,0,0
20117,8023,2026-03-14 07:00:00,web,NA,1,0,0,0
20118,8024,2026-03-03 19:00:00,web,APAC,1,0,0,0
20119,8025,2026-03-19 14:00:00,ios,NA,1,1,0,0
20120,8026,2026-03-18 22:00:00,web,APAC,1,0,0,0
20121,8026,2026-03-19 16:00:00,web,APAC,1,1,1,1
20122,8027,2026-02-16 14:00:00,ios,APAC,1,1,1,1
20123,8028,2026-03-13 15:00:00,web,APAC,1,0,0,0
20124,8028,2026-03-09 18:00:00,web,APAC,1,0,0,0
20125,8028,2026-03-12 09:00:00,web,APAC,1,1,0,0
20126,8029,2026-03-21 17:00:00,android,NA,1,0,0,0
20127,8029,2026-03-21 13:00:00,android,NA,1,0,0,0
20128,8029,2026-03-19 08:00:00,android,NA,1,0,0,0
20129,8030,2026-02-21 13:00:00,ios,LATAM,1,1,0,0
20130,8030,2026-02-17 08:00:00,ios,LATAM,1,0,0,0
20131,8031,2026-03-23 14:00:00,android,NA,1,1,1,0
20132,8031,2026-03-21 18:00:00,android,NA,1,0,0,0
20133,8031,2026-03-27 21:00:00,android,NA,1,0,0,0
20134,8032,2026-03-04 18:00:00,android,EU,1,0,0,0
20135,8033,2026-03-02 15:00:00,ios,APAC,1,1,0,0
20136,8033,2026-03-04 14:00:00,ios,APAC,1,0,0,0
20137,8033,2026-03-02 10:00:00,ios,APAC,1,0,0,0
20138,8034,2026-03-08 23:00:00,web,LATAM,1,0,0,0
20139,8034,2026-03-05 21:00:00,web,LATAM,1,0,0,0
20140,8034,2026-03-09 20:00:00,web,LATAM,1,0,0,0
20141,8034,2026-03-08 13:00:00,web,LATAM,1,0,0,0
20142,8035,2026-03-12 21:00:00,android,EU,1,0,0,0
20143,8035,2026-03-15 17:00:00,android,EU,1,1,1,0
20144,8035,2026-03-13 07:00:00,android,EU,1,0,0,0
20145,8036,2026-02-28 20:00:00,android,NA,1,0,0,0
20146,8036,2026-03-03 19:00:00,android,NA,1,0,0,0
20147,8036,2026-03-03 21:00:00,android,NA,1,1,0,0
20148,8037,2026-03-06 07:00:00,android,EU,1,0,0,0
20149,8037,2026-03-10 17:00:00,android,EU,1,1,0,0
20150,8037,2026-03-05 14:00:00,android,EU,1,1,0,0
20151,8037,2026-03-06 15:00:00,android,EU,1,1,0,0
20152,8038,2026-03-23 11:00:00,web,LATAM,1,0,0,0
20153,8038,2026-03-23 12:00:00,web,LATAM,1,0,0,0
20154,8039,2026-03-03 12:00:00,web,APAC,1,1,0,0
20155,8039,2026-03-09 22:00:00,web,APAC,1,0,0,0
20156,8039,2026-03-07 08:00:00,web,APAC,1,0,0,0
20157,8039,2026-03-08 18:00:00,web,APAC,1,0,0,0
20158,8040,2026-03-12 12:00:00,android,APAC,1,0,0,0
20159,8040,2026-03-14 23:00:00,android,APAC,1,0,0,0
20160,8041,2026-03-07 23:00:00,web,APAC,1,0,0,0
20161,8041,2026-03-07 17:00:00,web,APAC,1,0,0,0
20162,8041,2026-03-05 12:00:00,web,APAC,1,1,0,0
20163,8042,2026-03-19 12:00:00,ios,APAC,1,0,0,0
20164,8042,2026-03-18 21:00:00,ios,APAC,1,1,0,0
20165,8042,2026-03-19 19:00:00,ios,APAC,1,1,1,0
20166,8042,2026-03-15 22:00:00,ios,APAC,1,0,0,0
20167,8043,2026-02-28 09:00:00,ios,EU,1,0,0,0
20168,8043,2026-03-04 10:00:00,ios,EU,1,0,0,0
20169,8043,2026-03-01 12:00:00,ios,EU,1,0,0,0
20170,8044,2026-03-15 14:00:00,web,EU,1,0,0,0
20171,8044,2026-03-10 17:00:00,web,EU,1,0,0,0
20172,8044,2026-03-10 18:00:00,web,EU,1,0,0,0
20173,8045,2026-03-04 13:00:00,android,NA,1,0,0,0
20174,8045,2026-03-07 22:00:00,android,NA,1,0,0,0
20175,8045,2026-03-03 17:00:00,android,NA,1,0,0,0
20176,8045,2026-03-08 08:00:00,android,NA,1,0,0,0
20177,8046,2026-03-19 11:00:00,ios,LATAM,1,1,1,0
20178,8047,2026-03-12 17:00:00,android,LATAM,1,0,0,0
20179,8047,2026-03-13 17:00:00,android,LATAM,1,0,0,0
